Commodity,Attribute,Country,1964/1965,1965/1966,1966/1967,1967/1968,1968/1969,1969/1970,1970/1971,1971/1972,1972/1973,1973/1974,1974/1975,1975/1976,1976/1977,1977/1978,1978/1979,1979/1980,1980/1981,1981/1982,1982/1983,1983/1984,1984/1985,1985/1986,1986/1987,1987/1988,1988/1989,1989/1990,1990/1991,1991/1992,1992/1993,1993/1994,1994/1995,1995/1996,1996/1997,1997/1998,1998/1999,1999/2000,2000/2001,2001/2002,2002/2003,2003/2004,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015,2015/2016,2016/2017,2017/2018,2018/2019,2019/2020,2020/2021,2021/2022,2022/2023,2023/2024,Unit Description
,,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0,137.0,135.0,90.0,56.0,60.0,56.0,57.0,31.0,70.0,80.0,80.0,85.0,85.0,110.0,180.0,200.0,360.0,450.0,550.0,570.0,580.0,880.0,900.0,1050.0,1180.0,990.0,900.0,1200.0,1400.0,1600.0,1850.0,2300.0,3050.0,3400.0,(1000 MT)
,,Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,116.0,139.0,117.0,150.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,50.0,65.0,85.0,90.0,120.0,110.0,85.0,90.0,70.0,115.0,130.0,145.0,170.0,(1000 MT)
,,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0,16.0,10.0,10.0,12.0,11.0,9.0,9.0,8.0,8.0,9.0,11.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Sweden,115.0,138.0,96.0,175.0,140.0,135.0,110.0,132.0,162.0,162.0,146.0,185.0,185.0,171.0,191.0,179.0,163.0,202.0,214.0,227.0,225.0,225.0,262.0,251.0,248.0,297.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Switzerland,12.0,13.0,10.0,17.0,18.0,13.0,18.0,23.0,23.0,19.0,27.0,17.0,23.0,21.0,27.0,30.0,33.0,33.0,36.0,31.0,42.0,38.0,48.0,49.0,49.0,53.0,42.0,50.0,44.0,46.0,36.0,44.0,43.0,46.0,45.0,36.0,44.0,47.0,54.0,54.0,64.0,69.0,71.0,70.0,73.0,74.0,73.0,78.0,74.0,78.0,70.0,78.0,78.0,70.0,76.0,75.0,72.0,72.0,70.0,73.0,(1000 MT)
,,Taiwan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Turkey,6.0,7.0,6.0,7.0,6.0,7.0,3.0,3.0,2.0,2.0,2.0,0.0,5.0,10.0,10.0,25.0,12.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,3.0,87.0,150.0,300.0,300.0,300.0,360.0,220.0,210.0,300.0,500.0,350.0,225.0,100.0,100.0,175.0,125.0,130.0,250.0,240.0,(1000 MT)
,,Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,65.0,65.0,120.0,67.0,58.0,38.0,10.0,33.0,18.0,9.0,27.0,100.0,62.0,65.0,35.0,16.0,64.0,94.0,112.0,151.0,238.0,84.0,55.0,160.0,8.0,155.0,270.0,325.0,180.0,145.0,360.0,450.0,300.0,400.0,183.0,1000.0,(1000 MT)
,,Union of Soviet Socialist Repu,2.0,8.0,8.0,9.0,4.0,3.0,4.0,6.0,7.0,12.0,8.0,9.0,15.0,14.0,13.0,6.0,13.0,24.0,42.0,64.0,50.0,101.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,306.0,466.0,516.0,679.0,835.0,825.0,631.0,671.0,847.0,663.0,850.0,875.0,525.0,950.0,1000.0,1050.0,950.0,1000.0,(1000 MT)
,,United Kingdom,34.0,43.0,44.0,90.0,86.0,57.0,69.0,106.0,108.0,91.0,95.0,165.0,274.0,172.0,325.0,328.0,419.0,373.0,489.0,588.0,639.0,604.0,761.0,1103.0,1083.0,1050.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,2100.0,2050.0,1925.0,1575.0,1850.0,1945.0,1875.0,(1000 MT)
,,United States,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,141.0,97.0,58.0,36.0,387.0,410.0,406.0,386.0,587.0,697.0,736.0,896.0,766.0,586.0,640.0,901.0,1030.0,963.0,1050.0,1217.0,1113.0,1292.0,1168.0,1266.0,1685.0,1737.0,1542.0,2003.0,1765.0,1723.0,1834.0,2080.0,1659.0,1930.0,2063.0,(1000 MT)
,,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,33.0,47.0,52.0,90.0,65.0,(1000 MT)
,,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,150.0,100.0,10.0,23.0,12.0,3.0,2.0,2.0,2.0,2.0,2.0,(1000 MT)
,"Extr. Rate, 999.9999",Algeria,3898.0,3889.0,3889.0,3864.0,4000.0,3966.0,4000.0,3871.0,3913.0,3864.0,3918.0,3906.0,3953.0,3875.0,3529.0,3521.0,3478.0,3333.0,3478.0,3571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(PERCENT)
,,Argentina,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,2500.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4000.0,4000.0,3913.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,1.06,0.45,0.37,0.43,0.44,0.44,0.44,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(PERCENT)
,,Australia,0.0,0.0,0.0,0.0,10000.0,3333.0,4333.0,4615.0,4412.0,4167.0,4167.0,4000.0,3750.0,4000.0,3750.0,4000.0,4211.0,4118.0,3846.0,4118.0,4063.0,4167.0,4058.0,3968.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,(PERCENT)
,,Austria,5000.0,5000.0,3333.0,5000.0,4545.0,3333.0,5000.0,5000.0,4000.0,5000.0,5000.0,3333.0,5000.0,5000.0,5000.0,5000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,3774.0,4043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(PERCENT)
,,Bangladesh,3030.0,2979.0,3006.0,2986.0,3019.0,2986.0,2979.0,2975.0,2982.0,2984.0,3030.0,3034.0,2963.0,3188.0,3529.0,3500.0,3500.0,3481.0,3481.0,3502.0,3498.0,3511.0,3495.0,3471.0,3491.0,3492.0,3511.0,3511.0,3502.0,3497.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,(PERCENT)
,,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,3556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.41,0.41,0.4,0.4,0.42,0.42,0.42,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.4,0.41,0.4,0.41,0.4,0.4,0.41,0.41,0.41,0.41,(PERCENT)
,,Belgium-Luxembourg,3333.0,5000.0,3333.0,3333.0,4286.0,5000.0,3333.0,0.0,4000.0,3333.0,3333.0,5000.0,5000.0,3333.0,3333.0,4000.0,4063.0,3778.0,4000.0,4195.0,4081.0,4164.0,3979.0,3893.0,4004.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(PERCENT)
,,Canada,3878.0,3882.0,3982.0,4017.0,4076.0,3920.0,3969.0,3883.0,3796.0,3772.0,3913.0,4063.0,4109.0,4111.0,4083.0,4069.0,4167.0,4042.0,4049.0,3934.0,3984.0,4112.0,0.41,0.41,0.4,0.0,0.0,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.43,0.43,0.42,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.44,0.43,0.42,0.42,0.42,(PERCENT)
,,Chile,4000.0,4028.0,3929.0,3902.0,3971.0,3968.0,3973.0,3971.0,4000.0,4000.0,4340.0,4194.0,4177.0,4286.0,4194.0,4348.0,4231.0,4545.0,3333.0,5000.0,4138.0,4111.0,4231.0,4228.0,4159.0,4250.0,4138.0,4211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.41,0.4,0.42,0.42,0.42,0.42,0.42,0.43,0.42,0.42,0.43,0.42,0.42,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,(PERCENT)
,,China,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,(PERCENT)
,,Colombia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(PERCENT)
,,Congo (Kinshasa),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(PERCENT)
,,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(PERCENT)
,,Czech Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(PERCENT)
,,Denmark,3750.0,4000.0,4286.0,4286.0,4118.0,3571.0,3333.0,4286.0,4444.0,3684.0,4000.0,4286.0,4286.0,4000.0,3636.0,4286.0,4167.0,4000.0,3846.0,3830.0,3951.0,3819.0,3780.0,3776.0,3529.0,4325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(PERCENT)
,,Ethiopia,4000.0,4000.0,4000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,3636.0,3846.0,3500.0,3500.0,5385.0,3333.0,3333.0,3529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.35,0.39,0.39,0.38,0.37,0.38,0.38,0.38,0.41,0.41,0.4,0.4,0.41,0.41,0.41,0.41,0.43,0.41,0.43,0.43,0.43,0.43,(PERCENT)
,,EU-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(PERCENT)
,,European Union,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.33,0.4,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,(PERCENT)
,,Finland,3846.0,4167.0,4167.0,3750.0,3636.0,4000.0,3529.0,3529.0,3750.0,3529.0,4000.0,4000.0,3636.0,3750.0,3778.0,3725.0,3735.0,4028.0,4043.0,3700.0,3523.0,3511.0,3387.0,3673.0,3438.0,3154.0,3443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(PERCENT)
,,Former Czechoslovakia,4051.0,4048.0,3974.0,3977.0,3951.0,4000.0,4034.0,4021.0,4020.0,4000.0,4035.0,3987.0,3974.0,4012.0,4023.0,3023.0,4028.0,3980.0,3977.0,4000.0,4000.0,4000.0,3987.0,3988.0,4011.0,3990.0,3984.0,3990.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(PERCENT)
,,France,4032.0,4019.0,4009.0,4019.0,4012.0,4020.0,4009.0,4015.0,4011.0,4011.0,4213.0,4217.0,4220.0,4213.0,4217.0,4007.0,4135.0,4097.0,3923.0,3859.0,3859.0,3847.0,4056.0,4052.0,4265.0,4267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(PERCENT)
,,German Democratic Republic,3974.0,4010.0,4021.0,4000.0,3991.0,3973.0,4025.0,4024.0,4000.0,4009.0,3984.0,4006.0,3984.0,4007.0,4000.0,4457.0,4618.0,4412.0,4261.0,4180.0,4153.0,4335.0,3932.0,3994.0,3971.0,3950.0,4012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(PERCENT)
,,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(PERCENT)
,,"Germany, Federal Republic of",3988.0,4000.0,3985.0,4292.0,4029.0,3990.0,3985.0,4000.0,3927.0,3860.0,4005.0,3954.0,3978.0,3892.0,4000.0,3971.0,3903.0,4133.0,3858.0,3923.0,3893.0,3905.0,3993.0,3948.0,4092.0,4061.0,4040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(PERCENT)
,,Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(PERCENT)
,,Hong Kong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(PERCENT)
,,Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(PERCENT)
,,India,3301.0,3302.0,3301.0,3297.0,3302.0,3301.0,3302.0,3304.0,3298.0,3302.0,3300.0,3298.0,3301.0,3303.0,3300.0,3300.0,3297.0,3298.0,3300.0,3298.0,3301.0,3300.0,3300.0,3299.0,3299.0,3300.0,3302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,(PERCENT)
,,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(PERCENT)
,,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,(PERCENT)
,,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,3333.0,3333.0,2500.0,3333.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(PERCENT)
,,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.44,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.39,0.39,0.4,0.0,0.0,0.0,0.0,(PERCENT)
,,Italy,3857.0,3836.0,3853.0,4194.0,4128.0,4170.0,4110.0,0.41,4082.0,4074.0,4000.0,4231.0,3889.0,4286.0,4146.0,4194.0,4167.0,3889.0,0.41,3913.0,4242.0,3810.0,3958.0,4000.0,4110.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(PERCENT)
